,date,date.1,content,score,at
10737,10815,10815,다양한쿠폰행사가많아여기어때엘리트고객임에도야놀자로갈아탓어요업무특성상이용횟수가많은직업인데야놀자유용하게이용잘하고있어요,5,20200716212607
10738,10816,10816,편하고좋습니다미리예약할수도있고,5,20200716212523
10741,10819,10819,숙박예약하기너무깔끔하게정리된어플,5,20200716183224
10742,10820,10820,앱이전반적으로산만하고예약이어렵습니다서해태안쪽찾아봤는데등록숙소도경쟁타사대비많이없네요최근갈아탔어요자주이용예정입니다,2,20200716165716
10743,10821,10821,정확하고빠르네요,5,20200716162204
10745,10823,10823,연인과편하고좋은시간보낼때숙박어플이용하면좋은거같아요,5,20200716122529
10747,10825,10825,여러가지여행앱써봤지만이제야놀자로안착했네요써본것들중에가장잘갖추어진거같아요,5,20200716085114
10748,10826,10826,싸게예약할수있어서도좋고편리하네요,5,20200716013635
10749,10827,10827,안녕하세요야놀자고객입니다김해키위모텔예약간예약후방번호를문의중해당모텔업체의전화응대불친절으로방번호도모른체예약을한상황이있었습니다저는단순히방번호를문의하였을뿐인데왜물어보냐는식으로이야기를하였고저는그말을듣자말자알겠다고하며해당업체모텔예약을취소하였습니다녹취하였던내용도있으니보내드릴수있습니다이런일이없도록하였으면좋겠습니다,1,20200716001235
10750,10828,10828,호텔사이트비교했을때야놀자는쿠폰도많고포인트사용도좋아서훨신싸고카드제휴할인까지중복적용되서너무좋네요,5,20200716000816
10757,10835,10835,가씀지방출장시사용합니다쿠폰이적용되면저렴하고좋아요쿠폰좀많이많이주세요,4,20200715161103
10758,10836,10836,야놀자앱으로처음예약해보았지만정말유용하게잘이용하였습니다숙박이용하는데사정이생겨상담원연결을시도하였는데양수진상담원분이시간이걸려도끝까지친절하게상담해주셔서만족할만한숙소예약을한것같습니다여행시작부터기분좋아지는느낌입니다,5,20200715153746
10759,10837,10837,별하나도아깝다할인판매해놓고다음날전산오류라고취소그거땜에휴가망치게생겼다타사에서예약했던펜션취소하고여기서예약한건데야놀자의실수를소비자에게아무런보상도없이무작정취소밑에보니다른사람들도그런경우가있던데관리를이따위로할꺼면사업을왜하는건지아이런식으로소비자한테모든책임을전가해서남겨먹는건가국내위를다툰다던야놀자의민낯이이런거임전산오류어쩌고하면당신들은아무런피해가없지만그날짜에휴가를가는소비자는피해를본다는것을생각좀해보시길하긴그런생각한다면이따위행동도안하겠지,1,20200715140925
10762,10840,10840,편리하고좋네요,4,20200715130643
10763,10841,10841,일단숙소위치안내가편하게되어잇어좋습니다,5,20200715115018
10767,10845,10845,야놀자를통해숙소를잡았는데너무좋았네요앞으로도야놀자적극활용해야겠습니다,5,20200715004848
10769,10847,10847,결제과정에서카드사앱연결등으로인해몇번의번복이있어뒤로가기를눌렀다가재진행을여러번했습니다그러다날짜설정한게초기화가되었는지몇일뒤예약을해야할것을당일예약이되어버렸어요날짜변경관련해서호텔에전화했는데권한이없다고하셔서야놀자고객센터로연락했는데규정상결제취소안된다는답변만들어서아쉬웠네요앱결제화면에서결제직전몇일부터몇일까지예약인지고객에게최종화면확인하는절차가있었다면좋았을텐데요고객센터상담원분말투는아주친절하시더라구요앵무새처럼안된다고만하셨지만그분들이뭔죄겠나요규정이그런걸ㅎ어쩔수없이예약한돈은날려버렸네요ㅎ첫예약이었는데이렇게되어버려서앞으로앱이용은안하게될것같습니다많이파세요,1,20200714220645
10770,10848,10848,저렴한경주숙소완전짱nn,5,20200714210632
10771,10849,10849,예약이편리합니다,5,20200714202107
10773,10851,10851,할인받을수있어서좋아요,5,20200714190551
10774,10852,10852,항상할인쿠폰도많아서저렴하고좋은숙소를잘구하고있습니다,5,20200714183933
10776,10854,10854,야놀자코인전환기능언제생기나요,4,20200714172720
10779,10857,10857,코로나없는곳ㅎㅎ,5,20200714135359
10780,10858,10858,간편하게숙소예약좋아요굿뜨,4,20200714125348
10782,10860,10860,보기편하게비교편하게정리가잘되어있어요대만족어플임,5,20200714104951
10783,10861,10861,쿠폰도많고좋아요,5,20200714104733
10784,10862,10862,싸발적으로좋습니다,5,20200714083849
10786,10864,10864,야놀자펜션이라는앱도따로있었던것같은데이제없어진건가요,4,20200713224156
10791,10869,10869,다양한숙소들을카테고리별로한눈에볼수있고결제할때숨겨진추가금이별도로붙는게아니라서좋은것같아요,5,20200713204813
10792,10870,10870,깔끔해요편하구요,5,20200713181245
10796,10874,10874,사용하기편해요,4,20200713155229
10799,10877,10877,의도는좋으나기능의아쉬움이좀있어요내가선택한위치에서부터몇킬로반경이내기능으로키로수별안내도있었으면,3,20200713094013
10800,10878,10878,카카오페이결제가돼서편함,5,20200713020209
10801,10879,10879,나름만족합니다,5,20200713011038
10802,10880,10880,설치중에밑에사용자리뷰보니이용할맘이딱사라지네요ㅎ다시삭제합니다,1,20200712210710
10803,10881,10881,예약시필수입니다,5,20200712190733
10804,10882,10882,넷플릭스호텔예약했는데티비가고장난방줌토요일저녁이라다른방없다고함ㄷㄷㄷ고객센터에문의했는데할인받은방이라넷플릭스안되도환불안된다고함ㄷㄷ너무어이없고후기올리니깐바로차단먹음고객의권리만큼제휴사의권리도중요하다이러면서노답,1,20200712185321
10806,10884,10884,할인을바로받을수있어좋아요,4,20200712162943
10809,10887,10887,쿠폰도다양하고너무좋아용ㅠㅠ여에서갈아탓어욥,5,20200712132148
10811,10889,10889,편리해욤ㅎㅎ,5,20200712111358
10813,10891,10891,실망을시킨적이거의없어요,5,20200712041351
10814,10892,10892,너무좋아요이런앱은널리쓰여야됩니다,5,20200712040941
10815,10893,10893,다양한옵션적용이가능하고쿠폰을제공하여좋음,4,20200712010551
10818,10896,10896,Verygood,5,20200711163249
10819,10897,10897,휴가가기너무좋아요후기도있고쿠폰도많아서최저가로예약되서좋아요,5,20200711151259
10820,10898,10898,간편하고좋아요,5,20200711144631
10823,10901,10901,어디서꽝질이여재수없게바로삭제다,1,20200711122517
10824,10902,10902,가장저렴해요,5,20200711024614
10826,10904,10904,좋네요시설도많고,5,20200710233028
10827,10905,10905,편하고할인도많고ㅎㅎ,5,20200710230053
10829,10907,10907,쉬운결제방식,5,20200710223606
10830,10908,10908,예약다하고나면프로모션혜택이아니라하고갑작스럽게저녁이고새벽이고전화해서취소해야한다고하고여러숙박햇는데어떤걸취소해야하는지는기재되어있지듀않고,1,20200710223239
10834,10912,10912,전작년에야놀자에서펜션예약하고갔는데펜션이아니였더라구요이사람저사람살고있는지밖에는술병들이쌓여져있고펜션안은벌레들천지사진보고좋아서예약했다가직접보고그냥취소했네요ㆍ이틀예약했는데둘쨋날만환불받았어요아무리업소에서올리는거라지만확인도안하고그대로올려서예약받는지그다음부터는신뢰가안가더라구요별하나도아깝습니다,1,20200710194022
10840,10918,10918,너무간단하고편해요,5,20200710155006
10841,10919,10919,빠르게결제하고편리하고좋음,5,20200710154957
10842,10920,10920,위치별로잘도와주네요,4,20200710151209
10843,10921,10921,다른곳보다저렴해용,5,20200710143223
10844,10922,10922,몇번사용했으나좋은기억이없네요,1,20200710111234
10845,10923,10923,가격할인도많이되고좋아요,5,20200710095914
10849,10927,10927,가족과함께여행시늘숙소채택에용이하게잘활용중입니다,5,20200709233229
10852,10930,10930,싸고편안할꺼갔네요처음사용하는데좋을것같아요,5,20200709210126
10854,10932,10932,예약간편하고자주이용할게여,5,20200709194031
10861,10939,10939,꼭있어야할앱,5,20200709152303
10862,10940,10940,너무좋아요예약하기편해요,5,20200709144423
10863,10941,10941,할인율이항상높음여행쪽에서근무하는일이많아서사이트별로비교많이하는데야놀자못이김,4,20200709142542
10864,10942,10942,굿굿편리합니다,5,20200709134658
10866,10944,10944,예약이쉽고가격도좋고,5,20200709131038
10867,10945,10945,숙소안좋은후기남기면권리침해라고후기를가리는곳은처음봄ㅋㅋㅋ,1,20200709083946
10868,10946,10946,간편해요할인도많이되고,5,20200709081231
10870,10948,10948,미리싼값에예약해서이용한다는거자체가개꿀인거임,5,20200709040921
10873,10951,10951,가격좋은곳이있길래예약해두고저녁시분에숙소앞에도착했더니고객센터에서전화와서요금이잘못나왔다고원래요금을지불하고묵을건지취소할건지정하래요야밤에취소하고부랴부랴다른숙소잡아서또지하철타고이동했네요요금잘못적은건업체인데왜우리가손해를봐야하죠,1,20200708212638
10876,10954,10954,놀러가기조아연,5,20200708200316
10879,10957,10957,방종류에따라가격이달라지는데특실예약했는데준특실주기도하고하네요예약할때몇호실이특실준특실일반이지구분된다면좋겠네요,2,20200708185606
10880,10958,10958,저렴한가격에예약할수있어좋아요,5,20200708182848
10882,10960,10960,각지역에안내도잘되어있고다만회원가가적용이안되요그래도낯선곳에서쉽게숙박업소를찾을수있어좋네요,5,20200708181836
10883,10961,10961,넘좋아요모텔이든놀이시설이든어디든가볼수있는곳이많아서요,5,20200708175446
10889,10967,10967,Okokok,4,20200708135702
10895,10973,10973,할인혜택굿굿굿,5,20200708022614
10896,10974,10974,슉박예약스컴온스,5,20200708014128
10900,10978,10978,갑자기수신동의변경메일이도착했어요수신동의한적도없는데오늘오후시분초에변경됐다네요누가동의한건가요저는안했는데고객정보동의없이변경하는건가요,1,20200707170229
10904,10982,10982,좋은곳소개를잘해줘서좋아요,4,20200707160544
10905,10983,10983,할인혜택도좋고만족합니다,5,20200707160202
10906,10984,10984,할인도많이되구정말좋아요,5,20200707152905
10907,10985,10985,유용한어플입니다,5,20200707142634
10908,10986,10986,년넘게사용하는데국내용으로는이만한게없습니다,5,20200707141215
10909,10987,10987,절대이용하지마세요펜션안내수칙도제대로고지도안하고피해만봄자기들에실수을인정했다고하면서배상은꼴랑원장난치는회사임,1,20200707133007
10910,10988,10988,사용하기편해요,4,20200707093633
10911,10989,10989,할인도많이되고좋내요,5,20200707090057
10913,10991,10991,검색기능이좋나후졌음지도로한방에봐야지지역선택하고검색이런후진기능을탑재함인원이명이면수시로짜증나게매번검색할때마다명을추가로선택해줘야함호텔스는지도로한번에조회가능해서한번에훓터볼수있음호텔스는명추가하면영원히그대로설정이됨호텔스가배더편리하지만어쩌다이번에여기가싸서해봤음,2,20200707071438
10914,10992,10992,숙박업소후기를못믿겠음낡고바퀴벌레나오고구린곳도엄청좋고친절하고깨끗하고함ㅋㅋ리뷰알바쓰나요,2,20200707034409
10918,10996,10996,급하게여행을계획해도늘야놀자가대안이되네요,5,20200706222729
10919,10997,10997,좋은서비스와혜택을만끽하는야놀자,5,20200706192223
10922,11000,11000,환불완전안해줌고객응대도최악임,1,20200706124925
10923,11001,11001,다양하진않지만사용하기좋아요,4,20200706104911
10925,11003,11003,산이나식물원수목원관력컨텐츠추가해주셧음좋겠습니다,4,20200706084827
10926,11004,11004,여러숙박앱중가장저렴한가격으로숙소를선택할수있어최고예요,5,20200705232936
10927,11005,11005,결제하고도결제안됫다고사람바보만들고기다리라마라하더니전화도제대로설명도이도저도아니고뭐이딴어플이위냐싶네요예약한거자체가오류고환불을하겠다했더니환불이되는지안되는지부터가문제라고하는데뭘믿고이걸씁니까최악중에최악입니다,1,20200705231750
10929,11007,11007,여행을즐기는대가족항상잘이용하고있어요,5,20200705223140
10934,11012,11012,제일싸고편함,5,20200705083417
10935,11013,11013,할인쿠폰이있어서저렴하게호텔이용할수있어요,5,20200704230521
10936,11014,11014,독보적위어플,5,20200704210510
10938,11016,11016,좋아요급할때,5,20200704193622
10941,11019,11019,편리하고좋아요,5,20200704170513
10942,11020,11020,너무편리하고좋아요할인도되구요,5,20200704153037
10943,11021,11021,너무좋습니다,5,20200704151351
10944,11022,11022,글램핑펜션등다양한숙소검색하기가되게편하고좋아요,5,20200704143129
10945,11023,11023,SKTKT통신사할인되서좋아요,5,20200704140417
10946,11024,11024,가격도싸고업체들이많아선택하기좋아요근데평점알바들이좀있는거같아요후기솔직히올리면블라인드를사업주가걸수있더라구요야놀자도이런건방관하는거라봅니다,4,20200704130101
10947,11025,11025,편하고조아요,5,20200704113000
10948,11026,11026,여행에큰도움이됩니다,5,20200704023653
10949,11027,11027,이해가안되는것이가지있습니다동일한이름의모텔이같은지역에군데가있었고도착을하고서야잘못예약을한것을알았습니다곧바로환불문의를하려고전화를했는데돌아온답변은원래환불가능시간이분인데통화를건것이분이되어서해줄수없다는것이었습니다취소할수있는방법이어플에알기쉽게되어있지않아서어플여기저기를뒤지느라분을넘게소요했습니다눈앞에보이는모텔까지가는시간도분명고려해야하는데분이라는시간을설정한이유를설명해주세요해결할수없다는답변을듣고잘못예약한모텔측에문의한결과본인들이허락했다고야놀자에말해보아라라는말을들었습니다그대로야놀자고객센터에전화해알렸더니취소가가능했습니다바로전에통화했던분과같은상담사였습니다모텔측의허락을받으면가능하다는쉽게해결할수있는방법을알면서도고객에게알려주지않은이유가무엇인가요,1,20200704013543
10952,11030,11030,업데이트할때마다앱의질이떨어지는거같아요쿠폰할인도통신사할인도이제쓰지도못하고ㅋㅋ이래서야앱을쓰는의미가없네요종종숙박업소에서도야놀자로예약했다고불이익을주는일도있었는데이젠이득이없어서쓸필요가없네요,1,20200703183838
10953,11031,11031,빠른검색좋아요,5,20200703180517
10954,11032,11032,처음사용중인데불편한점없이상세히그리고리뷰도잘적혀있어서좋네요,5,20200703175704
10956,11034,11034,할인많이되고정보도많아좋아요,5,20200703171415
10960,11038,11038,복지카드준비건우형아복지관선생님슬기샘같이오세요,5,20200703105157
10961,11039,11039,굿굿촤고의어플,5,20200703094102
10962,11040,11040,숙박시설예약하기넘좋아요,5,20200703031256
10963,11041,11041,사용하기좋네요,5,20200702220456
10965,11043,11043,야놀자님이거받으시고내세요,5,20200702213655
10966,11044,11044,항상믿고쓰는야놀자할인도저렴하고폭넓어서제일좋아요,5,20200702212129
10967,11045,11045,여기어때는최저가로기록되어있지만보면객실문의뿐하지만야놀자는정확하게가격공개되어있고어플로예약도다되니좋아요소비자는진짜이런걸원하는것,5,20200702203002
10968,11046,11046,적정한가격에친절한서비스,4,20200702192342
10970,11048,11048,진짜야놀자이제이용안할렵니다중복결제로환불해달라는데당일안된다고하고결국사장님이랑연락되서취소해달라해서취소되고환불도복잡하고요즘코로나때매환불이런거될텐데진짜이제안이용해야겠네요좀개선되야될부분이네요,1,20200702121256
10971,11049,11049,방도주차장있다해서가보면건너편다른건물에주차장있고ㅋㅋ자세하게잘써놓으셔야죠주차장만있다하믄다있는줄알고가는대그리고사정이있어취소해달라하니까분지났다안대고뭐하다보믄시간좀지나갈수있죠분지나서안댄다네여모텔측에서도입실시간도분지나서취소안댄다는대ㅋㅋㅋㅋㅋ그렇게규정규정따지면서남의돈쉽게가져가시네요야놀자고객센터는머도와드릴수없습니다죄송합니다만반복그리고무슨후기작성사실대로써놨더니권리침해장난합니까ㅋㅋㅋ고객센터운영왜하세요여러분차라리이런대접받을바엔여기서가격본대로모텔도착해서이가격이었다하면어플가격으로보통다해줍니다이런불편겪을바엔전화해보고가서직접결제들하세요,1,20200702121228
10977,11055,11055,좋아좋아요감사합니다,5,20200701201725
10978,11056,11056,빠르고좋아요,5,20200701200113
10980,11058,11058,편하고좋아요,5,20200701143100
10983,11061,11061,예약도편하고싸고좋아요,5,20200701124843
10985,11063,11063,허위매물너무많아서체감상안쓰는게나은듯요,1,20200701112329
10986,11064,11064,조아조아조아,5,20200701101158
10987,11065,11065,숙소내부의화이트톤칼라와거울레이아웃이넘좋아요,5,20200701070713
10988,11066,11066,간편해서좋아,4,20200701045913
10989,11067,11067,사용하기가너무쉬워요,5,20200701004726
10992,11070,11070,정말좋습니다,5,20200630210816
10993,11071,11071,좋아요계속쓰고있어요,5,20200630173410
10997,11075,11075,예약의편의성과할인혜택이많아좋습니다,5,20200630105831
10998,11076,11076,많은곳을알려주는좋은앱인거같아요,5,20200630101318
10999,11077,11077,여러곳을써칭하고편하게예약이된다는거좋아요,5,20200630025430
11002,11080,11080,잘이용합니다,5,20200629224627
11005,11083,11083,한개도아까움인증하는대인증번호도안날라오고몇번을시도해도안오고차단했나하고봤는대도없고모하자는거예요카톡인증으로하라해서들가서다보고했는대없고장난하는것도아니고시간만낭비했내요,1,20200629183420
11006,11084,11084,좋아요쿠폰좀많이주세요ㅋㅋㅋㅋ,5,20200629174025
11008,11086,11086,좋은선택입니다,5,20200629162028
11009,11087,11087,야놀아항상사용해왔죠그리고항상만족했죠감사해요,5,20200629161043
11013,11091,11091,예약하기편해서너무너무좋아요,5,20200629091000
11015,11093,11093,나쁘지않은데옵션선택있으면좋겠네요,4,20200629004457
11016,11094,11094,사용하기너무편리해요,5,20200628234939
11017,11095,11095,처음가입하고쿠폰받아서할인받았어요짱,5,20200628220241
11018,11096,11096,예약이간편하네요,5,20200628191555
11019,11097,11097,제일많이이용하는앱입니다,5,20200628183048
11024,11102,11102,통신사할인받을라고하는데정말본인인증문자도끝내안보주고쿠폰적용할수있는거도그닥없고최악임,1,20200628093105
11025,11103,11103,여기어때보다싸게예약가능함,5,20200628043102
11027,11105,11105,편하고좋아요,5,20200627213720
11028,11106,11106,환불처리개똥망,1,20200627212645
11029,11107,11107,어디서든숙박예약하기편리해요,5,20200627211113
11030,11108,11108,항상편하게이용하고있습니다,5,20200627202717
11032,11110,11110,괜찮아요ㅎㅎㅎ,5,20200627175156
11034,11112,11112,서울와서혼자자는데썼습니다,4,20200627153814
11035,11113,11113,사용하기편함,5,20200627153201
11036,11114,11114,늘가는곳이있어서쓰는어플임니다좋아요편하고,5,20200627141929
11037,11115,11115,할인되어좋아요,5,20200627125949
11038,11116,11116,알아보기편해요말해뭐해,4,20200627120036
11040,11118,11118,빠르고간편해요,5,20200626221626
11042,11120,11120,다른곳에서는없는다양한호텔이있어요,5,20200626202519
11049,11127,11127,검색을하면원하는내용을참고로결과가잘나타나네요,5,20200626143452
11051,11129,11129,결재가편해서좋아요,5,20200626111027
11054,11132,11132,깔끔하고보기쉽고잘알려줘요,5,20200626013640
11056,11134,11134,편리하고이벤트넘좋아요,5,20200626000639
11058,11136,11136,나이스하네요,5,20200625234410
11060,11138,11138,편리하네요할인쿠폰도주고ㅋㅋㅋㅋㅋ,5,20200625221554
11061,11139,11139,좋다고별개줬었는데취소할게요할인객실이라고예약했더니몇일후에야놀자측에서전화와서이거이모텔은할인객실이없다고등록잘못됐다고저보고예약취소하라고하더라고요예약일이코앞이라급하게할인도못받고새로예약했는데그시점에도할인객실로표시해놨더라고요ㅋ어이없어서참나,1,20200625214042
11065,11143,11143,정보가빠르게올라와요,5,20200625173848
11066,11144,11144,저렴한가격에이용이가능합니다,5,20200625172333
11068,11146,11146,너무편함숙소플랫폼중에젤좋은듯,5,20200625170701
11069,11147,11147,보기편하고간편하고앱중에제일좋아요,5,20200625105238
11070,11148,11148,다운받는중리뷰보고뭐이런곳있나싶고눈으로만보고네이년검색해서전화해서예약잡아야겠네요환불정책이그따구면다른곳이좋지괘씽하잖아,1,20200625091335
11072,11150,11150,너무싸게나와서기분좋게예약했습니다,5,20200624200101
11073,11151,11151,너무좋네요ㅎㅎ,5,20200624195924
11078,11156,11156,여기땡땡이랑쿠폰차이나요,5,20200623231023
11081,11159,11159,좋아요굿다른웹보다훨편함,5,20200623211550
11082,11160,11160,쉽게찾아볼수있고요금도비교해가면서찾아볼수있어서좋아요,5,20200623210427
11083,11161,11161,자주활용합니다,5,20200623161541
11084,11162,11162,편리하고좋아요혜택도많구요,4,20200623131519
11086,11164,11164,할인도되고취소규정도시간넉넉하고좋아요,5,20200623100550
11089,11167,11167,할인쿠폰좋네요,5,20200622231017
11090,11168,11168,원하는곳에다양한종류의숙소를편하게고를수있고이벤트나혜택들이많아좋네요,5,20200622220638
11092,11170,11170,여러분모두여기어때쓰세요여긴취소환불도안돼용ㅋ이거쓰지마세요이럴거면서비스센터왜있나싶네여ㅎㅎ쓰지않은거환불도못하고운영개같네ㅋㅅㅋ리뷰다읽어봤는데똑같은소리만늘어놓지말고바뀌던가고치던가ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,20200622165101
11093,11171,11171,야놀자년넘은것같은데아직까지쓰고잇네여좋습니다,5,20200622143635
11097,11175,11175,매우유용한앱입니다착한가격으로알차게보낼수있어좋았습니다,4,20200622005425
11100,11178,11178,정말최악의서비스입니다야놀자에나와있는모습과달리너무청결하지못한방에실망해서바로나와서환불을요청하였습니다그런데관련사항을알아본다며거의한시간을넘게기다리게하더니돌아온답변은환불안됩니다ㅋㅋㅋㅋ여기는직원들이규정도숙지가안돼있나요뭘알아보길래그렇게오래걸리고제가뭐얼마나특이한케이스나된다고한참을알아보시는지어플받으시려는분들부디이딴거쓰지마시고현장에서결제하던지정보만빼먹고직접전화걸어서예약하세요,1,20200621224450
11101,11179,11179,Goodjobhuhu,4,20200621193315
11103,11181,11181,이게바쁠때제일좋네요,5,20200621151937
11104,11182,11182,굿굿종류가다양해서좋아요,4,20200621130937
11106,11184,11184,여기어때보다훨신저렴하네요역시젤좋은어플한개만있음긋초특가야놀자,5,20200621063713
11109,11187,11187,쉽고빠르고편리하다,4,20200620215031
11111,11189,11189,편하게좋아요,5,20200620193417
11113,11191,11191,지방갈일이있을때유용하게쓰는어플입니다,5,20200620172528
11114,11192,11192,급할때유용하게잘쓰고있네여,5,20200620172125
11116,11194,11194,쿠폰할인되서죻아요,5,20200620161507
11117,11195,11195,할인이많네요좋아요,5,20200620150129
11118,11196,11196,솔드아웃된건옆에체크되있음좋겠어요그리고쿠폰이생각보다없어요받을라고하면없고ㅠ쿠폰진짜로많이좀풀어주세요답변감사해요별개수정,5,20200620142741
11119,11197,11197,잘찾으면좋아요,5,20200620142231
11120,11198,11198,굉장히편하고간편하고할인혜택도커요,5,20200620140907
11121,11199,11199,날짜로검색하면예약마감인데는안뜨게해줄수는없을까요예약마감인것까지다뜨니불편해요,4,20200620135352
11125,11203,11203,여기어때랑가격비교해서쓰는데더좋은거같아요,5,20200620080741
11127,11205,11205,그수ㅠ그수그수구숙,4,20200620050511
11129,11207,11207,아주편리하고간편해요급하게주변숙소를알아봐야했는데금방찾을수있었네요,5,20200619231928
11130,11208,11208,쉽고간단하네요,5,20200619230250
11131,11209,11209,유용합니다잘쓰고있어요,5,20200619225109
11132,11210,11210,사용하기편하고다양한선택지가있어서좋아요,4,20200619223032
11134,11212,11212,간편하고좋네요,5,20200619193425
11135,11213,11213,진짜최고의숙박사이트,5,20200619183448
11136,11214,11214,좋아요간편하고짱입니다요,5,20200619165157
11139,11217,11217,년동안숙박어플은야놀자만썼어요최근엔레저랑전시도티켓살수있게추가됐던데코로나가얌전해지는대로한번사용해봐야겠어용너무편리하고잘사용하고있습니다감사합니다,5,20200619150655
11140,11218,11218,안전하고깨끗하고친절하고좋음,5,20200619140320
11141,11219,11219,당일날되서야예약취소요청해달라는것만두번째네요일을어찌처리하길래이런식으로진행하는겁니까아침까지여행계획다잡고출발하려는데영종도네스트호텔더블디럭스방이없다고취소해달라는게말이되나요글을쓰니까바로지우나본데이딴식으로영업하지마세요도봉구호텔에이어두번째네요,1,20200619092125
11143,11221,11221,일반실특실등방별로리뷰를볼수있었으면좋겠어요내가원하는예약하고싶은방리뷰만따로보고싶어요,4,20200619004110
11146,11224,11224,많은검색이가능해서좋아요결재도간편하고요,4,20200618222050
11147,11225,11225,최저가예약좋아요,4,20200618221108
11148,11226,11226,쿠폰할인도좋아요,5,20200618192952
11149,11227,11227,항상사용합니다저렴하니좋아요,5,20200618175309
11150,11228,11228,조아요싸요조아모,5,20200618171205
11151,11229,11229,방방곡곡에있는숙소를다알수잇어서좋아요,5,20200618164303
11153,11231,11231,숙소설명이애매한경우가많네요펜션같은경우는방화장실수가명확히표기되어있으면더좋을텐데그래도많은숙소비교하여선택할수있어좋아요,5,20200618085108
11155,11233,11233,너무간편하게자주자주애용하는중ㅎㅎ,5,20200618023840
11157,11235,11235,빠르고쉽게확인가능하고할인혜택도받고좋아요,5,20200617231757
11158,11236,11236,ㅓㄹㅈ뎌ㅗㅊㄴ햐ㅕ후ㅏㄹ푸ㅗㄴㄷ,5,20200617213616
11159,11237,11237,빠르고간편하고믿을만합니다,5,20200617205656
11163,11241,11241,좋아요오오ㅡ,5,20200617165129
11165,11243,11243,다양하게금액과객실및팬션을선택할수있어서좋와요싑게구할수있어서좋은것같아요감사합니다,4,20200617155403
11166,11244,11244,편하고좋내요,5,20200617143854
11167,11245,11245,간편빠른이용,5,20200617141013
11168,11246,11246,예약할때할인도많이되고좋아요,5,20200617130954
11169,11247,11247,저렴하게구입할수있는제품입니다,5,20200617122822
11171,11249,11249,할인과후기가비교적좋네요,4,20200617104548
11172,11250,11250,여러곳한번에볼수있어서좋아요,5,20200617102136
11173,11251,11251,실생활에도움이많이되며사용이편리합니다,5,20200617072732
11175,11253,11253,두커플이서방잡고자려는데예약결제도끝나고갔더니혼숙안된다고환불알아서받으라는데서비스태도엉망이고야놀자에환불요청했더니안된다고ㅋㅋㅋ만원이적은돈도아니고돈만날렸네요,2,20200616211238
11177,11255,11255,할인좋고간편,5,20200616202309
11178,11256,11256,등록되지않은숙소들까지더많아졌음좋겠지먼좋아요,5,20200616190925
11181,11259,11259,시설서비스지역적으로잘되어있어요항상잘사용하고있습니나,5,20200616140837
11183,11261,11261,사용하기편리합니다,5,20200616131210
11184,11262,11262,안동에서사용중인데편하고좋네요,5,20200616124658
11186,11264,11264,예약과할인이되서좋아요,5,20200616061518
11187,11265,11265,블로그검색보다편하고정확합니다,5,20200615220321
11188,11266,11266,빠른정보가성비굿,5,20200615202336
11189,11267,11267,만원할인쿠폰이있어호텔예약을기분좋게했습니다,5,20200615201455
11190,11268,11268,언제나편하게잘사용하고있습니다,5,20200615201107
11192,11270,11270,새벽시이후에예약하면환불안되는쓰레기기업환불이나취소를정확하게규정하고쉽게할수있게해야지시이후에예약하고분안에취소할라고하는데시부터시까지고객센터에서전화를안받으면취소나환불은어떻게받습니까그럴거면새벽시부터시까지앱을이용못하게해야지다신이거안쓴다고객을호구로아는쓰레기기업입니다사용하지마세요,1,20200615154414
11196,11274,11274,정말편리하고좋아용,5,20200615062438
11198,11276,11276,자세한내용평점좋습니다,5,20200614225147
11199,11277,11277,솔직히여기어때랑비교해서같은모텔이라도할인율이랑쿠폰말도안됌진짜그동안여기어때쓴거후회막심입니다야놀자흥해라,5,20200614221006
11203,11281,11281,진짜괜찮아요,5,20200614181228
11204,11282,11282,빠른검색을통한숙박시설좋네요,5,20200614170554
11207,11285,11285,잘사용하고있습니다,5,20200614090449
11208,11286,11286,좋아요싸게예약가능넘좋아요,5,20200613233024
11209,11287,11287,간편하고적립금쵝오,5,20200613211454
11210,11288,11288,사용하기편리해요좋아요,5,20200613210633
11211,11289,11289,자주이용하는데너무좋아요,5,20200613201802
11214,11292,11292,다좋은데이전포인트적립내역삭제기능이없네요프라이버시적인부분이강조되는앱인만큼회사쪽시스템엔예약기록이남아있어도폰앱상에서는삭제할수있게바뀌면좋을거같네요시스템적으로자동으로기재되는거라어쩔수없다는답변말고요,4,20200613184425
11215,11293,11293,아주그냥굳이에요굳굳굳,5,20200613175711
11216,11294,11294,저렴하고좋습니다,5,20200613174402
11218,11296,11296,할인이많네요,4,20200613172921
11219,11297,11297,사용하기편하고좋네요,5,20200613164101
11222,11300,11300,야놀자최고친누나도모텔사장인데이거도한다고하더라고용ㅎ야놀자항상씀,5,20200613155334
11223,11301,11301,예약이쉽고좋아요,4,20200613155321
11224,11302,11302,다른곳보다가격도싸고이벤트가많아요포인트적립금이좀적은게아쉽네요,4,20200613135512
11226,11304,11304,아니숙소주인이취소해준다는데야놀자측에서취소안시켜주고예약날짜변경도안된다그러는건뭔경우융통성도없이돌아가네,1,20200613101310
11227,11305,11305,나아느나아으느아응,5,20200613055510
